,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
14379,68,27,117,1,1,2020-02-19 20:55:00,2020-02-19 21:48:00,53.0
14380,68,27,68,1,1,2020-02-19 20:55:00,2020-02-19 21:06:00,11.0
14381,68,3,68,1,1,2020-02-19 20:55:00,2020-02-19 21:04:00,9.0
14382,68,14,5,1,1,2020-02-19 21:00:00,2020-02-19 21:13:00,13.0
14383,68,56,5,1,1,2020-02-19 21:00:00,2020-02-19 21:55:00,55.0
14384,68,27,5,1,1,2020-02-19 21:00:00,2020-02-19 21:14:00,14.0
14385,68,14,65,1,1,2020-02-19 21:00:00,2020-02-19 21:05:00,5.0
14386,68,21,117,1,1,2020-02-19 21:00:00,2020-02-19 21:17:00,17.0
14387,68,14,117,1,1,2020-02-19 21:05:00,2020-02-19 21:28:00,23.0
14388,27,66,68,0,0,2020-02-19 21:10:00,2020-02-19 20:52:00,18.0
14389,68,1,61,1,1,2020-02-19 21:10:00,2020-02-19 21:18:00,8.0
14390,68,48,93,1,1,2020-02-19 21:10:00,2020-02-19 21:24:00,14.0
14391,68,84,100,1,1,2020-02-19 21:10:00,2020-02-19 21:10:00,0.0
14392,68,27,100,1,1,2020-02-19 21:10:00,2020-02-19 21:36:00,26.0
14393,27,66,5,0,0,2020-02-19 21:15:00,2020-02-19 21:12:00,3.0
14394,27,66,117,0,0,2020-02-19 21:15:00,2020-02-19 21:26:00,11.0
14395,68,27,65,1,1,2020-02-19 21:15:00,2020-02-19 21:31:00,16.0
14396,101,66,68,0,0,2020-02-19 21:20:00,2020-02-19 20:49:00,31.0
14397,68,34,100,1,1,2020-02-19 21:20:00,2020-02-19 21:51:00,31.0
14398,68,22,68,1,1,2020-02-19 21:20:00,2020-02-19 21:34:00,14.0
14399,2,66,65,0,0,2020-02-19 21:25:00,2020-02-19 21:01:00,24.0
14400,41,66,68,0,0,2020-02-19 21:25:00,2020-02-19 20:54:00,31.0
14401,68,86,0,1,1,2020-02-19 21:25:00,2020-02-19 21:39:00,14.0
14402,68,23,68,1,1,2020-02-19 21:25:00,2020-02-19 21:30:00,5.0
14403,13,66,68,0,0,2020-02-19 21:30:00,2020-02-19 21:33:00,3.0
14404,68,39,100,1,1,2020-02-19 21:30:00,2020-02-19 22:05:00,35.0
14405,68,39,68,1,1,2020-02-19 21:30:00,2020-02-19 21:43:00,13.0
14406,68,10,68,1,1,2020-02-19 21:30:00,2020-02-19 21:41:00,11.0
14407,7,66,5,0,0,2020-02-19 21:35:00,2020-02-19 22:10:00,35.0
14408,20,66,117,0,0,2020-02-19 21:35:00,2020-02-19 21:21:00,14.0
14409,68,21,68,1,1,2020-02-19 21:35:00,2020-02-19 21:46:00,11.0
14410,68,9,66,1,1,2020-02-19 21:35:00,2020-02-19 21:53:00,18.0
14411,75,66,114,0,0,2020-02-19 21:40:00,2020-02-19 22:14:00,34.0
14412,68,14,100,1,1,2020-02-19 21:40:00,2020-02-19 22:01:00,21.0
14413,84,66,65,0,0,2020-02-19 21:45:00,2020-02-19 21:16:00,29.0
14414,27,66,68,0,0,2020-02-19 21:45:00,2020-02-19 21:35:00,10.0
14415,14,66,31,0,0,2020-02-19 21:45:00,2020-02-19 21:11:00,34.0
14416,13,66,117,0,0,2020-02-19 21:50:00,2020-02-19 21:23:00,27.0
14417,68,27,100,1,1,2020-02-19 21:50:00,2020-02-19 22:53:00,63.0
14418,68,14,68,1,1,2020-02-19 21:50:00,2020-02-19 21:57:00,7.0
14419,27,66,117,0,0,2020-02-19 21:55:00,2020-02-19 22:48:00,53.0
14420,68,27,117,1,1,2020-02-19 21:55:00,2020-02-19 22:41:00,46.0
14421,9,66,108,0,0,2020-02-19 22:00:00,2020-02-19 21:50:00,10.0
14422,0,66,65,0,0,2020-02-19 22:00:00,2020-02-19 21:38:00,22.0
14423,68,32,51,1,1,2020-02-19 22:00:00,2020-02-19 22:29:00,29.0
14424,68,39,5,1,1,2020-02-19 22:00:00,2020-02-19 22:38:00,38.0
14425,68,68,5,1,1,2020-02-19 22:00:00,2020-02-19 22:23:00,23.0
14426,27,66,65,0,0,2020-02-19 22:05:00,2020-02-19 21:55:00,10.0
14427,102,66,44,0,0,2020-02-19 22:05:00,2020-02-19 21:47:00,18.0
14428,27,66,100,0,0,2020-02-19 22:05:00,2020-02-19 21:56:00,9.0
14429,27,66,5,0,0,2020-02-19 22:10:00,2020-02-19 22:25:00,15.0
14430,22,66,5,0,0,2020-02-19 22:10:00,2020-02-19 22:42:00,32.0
14431,22,66,65,0,0,2020-02-19 22:10:00,2020-02-19 21:59:00,11.0
14432,91,66,98,0,0,2020-02-19 22:10:00,2020-02-19 21:29:00,41.0
14433,68,34,65,1,1,2020-02-19 22:10:00,2020-02-19 22:08:00,2.0
14434,68,56,68,1,1,2020-02-19 22:10:00,2020-02-19 22:02:00,8.0
14435,26,66,100,0,0,2020-02-19 22:15:00,2020-02-19 22:37:00,22.0
14436,32,66,68,0,0,2020-02-19 22:15:00,2020-02-19 21:52:00,23.0
14437,68,59,5,1,1,2020-02-19 22:15:00,2020-02-19 23:07:00,52.0
14438,91,66,5,0,0,2020-02-19 22:20:00,2020-02-19 22:57:00,37.0
14439,58,66,85,0,0,2020-02-19 22:20:00,2020-02-19 21:43:00,37.0
14440,71,66,68,0,0,2020-02-19 22:20:00,2020-02-19 22:16:00,4.0
14441,58,66,82,0,0,2020-02-19 22:25:00,2020-02-19 22:24:00,1.0
14442,97,66,5,0,0,2020-02-19 22:25:00,2020-02-19 22:25:00,0.0
14443,16,66,65,0,0,2020-02-19 22:25:00,2020-02-19 22:12:00,13.0
14444,20,66,65,0,0,2020-02-19 22:25:00,2020-02-19 22:18:00,7.0
14445,56,66,68,0,0,2020-02-19 22:25:00,2020-02-19 22:22:00,3.0
14446,68,27,68,1,1,2020-02-19 22:25:00,2020-02-19 22:34:00,9.0
14447,40,66,26,0,0,2020-02-19 22:30:00,2020-02-19 22:04:00,26.0
14448,106,66,106,0,0,2020-02-19 22:30:00,2020-02-19 22:33:00,3.0
14449,68,1,5,1,1,2020-02-19 22:30:00,2020-02-19 23:00:00,30.0
14450,76,66,45,0,0,2020-02-19 22:35:00,2020-02-19 21:47:00,48.0
14451,32,66,8,0,0,2020-02-19 22:35:00,2020-02-19 22:02:00,33.0
14452,78,66,100,0,0,2020-02-19 22:35:00,2020-02-19 22:30:00,5.0
14453,21,66,117,0,0,2020-02-19 22:35:00,2020-02-19 22:30:00,5.0
14454,68,5,5,1,1,2020-02-19 22:40:00,2020-02-19 23:17:00,37.0
14455,68,27,117,1,1,2020-02-19 22:40:00,2020-02-19 22:55:00,15.0
14456,13,66,100,0,0,2020-02-19 22:45:00,2020-02-19 22:52:00,7.0
14457,68,39,5,1,1,2020-02-19 22:45:00,2020-02-19 23:23:00,38.0
14458,68,3,100,1,1,2020-02-19 22:45:00,2020-02-19 23:10:00,25.0
14459,68,39,44,1,1,2020-02-19 22:45:00,2020-02-19 22:58:00,13.0
14460,27,66,117,0,0,2020-02-19 22:50:00,2020-02-19 22:50:00,0.0
14461,68,14,65,1,1,2020-02-19 22:50:00,2020-02-19 23:02:00,12.0
14462,68,3,65,1,1,2020-02-19 22:50:00,2020-02-19 23:05:00,15.0
14463,27,66,100,0,0,2020-02-19 22:55:00,2020-02-19 23:03:00,8.0
14464,40,66,117,0,0,2020-02-19 22:55:00,2020-02-19 22:51:00,4.0
14465,68,21,100,1,1,2020-02-19 22:55:00,2020-02-19 23:42:00,47.0
14466,9,66,65,0,0,2020-02-19 23:00:00,2020-02-19 22:40:00,20.0
14467,13,66,26,0,0,2020-02-19 23:00:00,2020-02-19 22:58:00,2.0
14468,27,66,68,0,0,2020-02-19 23:00:00,2020-02-19 23:06:00,6.0
14469,68,24,5,1,1,2020-02-19 23:00:00,2020-02-20 00:11:00,71.0
14470,68,34,5,1,1,2020-02-19 23:00:00,2020-02-20 00:20:00,80.0
14471,71,66,5,0,0,2020-02-19 23:05:00,2020-02-19 22:09:00,56.0
14472,21,66,100,0,0,2020-02-19 23:05:00,2020-02-19 22:53:00,12.0
14473,68,27,65,1,1,2020-02-19 23:05:00,2020-02-19 23:22:00,17.0
14474,68,34,26,1,1,2020-02-19 23:05:00,2020-02-19 23:11:00,6.0
14475,68,32,100,1,1,2020-02-19 23:05:00,2020-02-19 23:14:00,9.0
14476,27,66,5,0,0,2020-02-19 23:10:00,2020-02-19 23:16:00,6.0
14477,27,66,26,0,0,2020-02-19 23:10:00,2020-02-19 23:32:00,22.0
14478,68,68,65,1,1,2020-02-19 23:10:00,2020-02-19 23:37:00,27.0
14479,68,14,68,1,1,2020-02-19 23:10:00,2020-02-19 23:26:00,16.0
14480,9,66,35,0,0,2020-02-19 23:15:00,2020-02-19 22:44:00,31.0
14481,68,58,85,1,1,2020-02-19 23:15:00,2020-02-19 23:19:00,4.0
14482,68,56,65,1,1,2020-02-19 23:15:00,2020-02-19 23:27:00,12.0
14483,21,66,5,0,0,2020-02-19 23:20:00,2020-02-20 00:27:00,67.0
14484,26,66,5,0,0,2020-02-19 23:20:00,2020-02-19 23:48:00,28.0
14485,68,10,108,1,1,2020-02-19 23:20:00,2020-02-19 23:45:00,25.0
14486,45,66,100,0,0,2020-02-19 23:25:00,2020-02-19 22:36:00,49.0
14487,13,66,117,0,0,2020-02-19 23:25:00,2020-02-19 23:34:00,9.0
14488,40,66,5,0,0,2020-02-19 23:30:00,2020-02-20 02:06:00,156.0
14489,68,58,82,1,1,2020-02-19 23:35:00,2020-02-19 23:55:00,20.0
14490,68,14,26,1,1,2020-02-19 23:35:00,2020-02-19 23:49:00,14.0
14491,68,89,98,1,1,2020-02-19 23:35:00,2020-02-20 00:01:00,26.0
14492,105,66,5,0,0,2020-02-19 23:40:00,2020-02-19 23:56:00,16.0
14493,23,66,100,0,0,2020-02-19 23:40:00,2020-02-19 23:09:00,31.0
14494,13,66,68,0,0,2020-02-19 23:40:00,2020-02-20 00:43:00,63.0
14495,68,86,8,1,1,2020-02-19 23:40:00,2020-02-20 00:38:00,58.0
14496,56,66,100,0,0,2020-02-19 23:45:00,2020-02-20 00:23:00,38.0
14497,21,66,100,0,0,2020-02-19 23:45:00,2020-02-19 23:52:00,7.0
14498,65,66,100,0,0,2020-02-19 23:45:00,2020-02-19 23:18:00,27.0
14499,27,66,100,0,0,2020-02-19 23:50:00,2020-02-20 01:19:00,89.0
14500,27,66,65,0,0,2020-02-19 23:50:00,2020-02-19 23:28:00,22.0
14501,27,66,117,0,0,2020-02-19 23:50:00,2020-02-19 23:46:00,4.0
14502,68,89,5,1,1,2020-02-19 23:50:00,2020-02-20 00:09:00,19.0
14503,69,66,79,0,0,2020-02-19 23:55:00,2020-02-20 00:08:00,13.0
14504,56,66,117,0,0,2020-02-19 23:55:00,2020-02-19 23:45:00,10.0
14505,21,66,68,0,0,2020-02-19 23:55:00,2020-02-19 23:13:00,42.0
14506,68,89,117,1,1,2020-02-19 23:55:00,2020-02-19 23:51:00,4.0
14507,2,66,100,0,0,2020-02-19 23:59:00,2020-02-20 00:25:00,26.0
14508,77,66,4,0,0,2020-02-20 00:05:00,2020-02-19 23:39:00,26.0
14509,40,66,68,0,0,2020-02-20 00:05:00,2020-02-19 23:57:00,8.0
14510,68,27,65,1,1,2020-02-20 00:05:00,2020-02-20 00:07:00,2.0
14511,68,27,26,1,1,2020-02-20 00:05:00,2020-02-20 00:41:00,36.0
14512,68,10,35,1,1,2020-02-20 00:05:00,2020-02-19 23:59:00,6.0
14513,45,66,65,0,0,2020-02-20 00:10:00,2020-02-19 23:21:00,49.0
14514,27,66,68,0,0,2020-02-20 00:10:00,2020-02-19 23:50:00,20.0
14515,68,73,114,1,1,2020-02-20 00:10:00,2020-02-20 00:58:00,48.0
14516,60,66,39,0,0,2020-02-20 00:15:00,2020-02-20 00:51:00,36.0
14517,32,66,117,0,0,2020-02-20 00:15:00,2020-02-19 23:34:00,41.0
14518,23,66,68,0,0,2020-02-20 00:15:00,2020-02-19 23:41:00,34.0
14519,68,14,68,1,1,2020-02-20 00:15:00,2020-02-20 01:37:00,82.0
14520,13,66,65,0,0,2020-02-20 00:20:00,2020-02-20 00:06:00,14.0
14521,34,66,100,0,0,2020-02-20 00:20:00,2020-02-20 00:21:00,1.0
14522,21,66,68,0,0,2020-02-20 00:20:00,2020-02-20 00:20:00,0.0
14523,68,21,68,1,1,2020-02-20 00:20:00,2020-02-20 00:31:00,11.0
14524,49,66,68,0,0,2020-02-20 00:25:00,2020-02-19 23:58:00,27.0
14525,68,22,68,1,1,2020-02-20 00:25:00,2020-02-20 00:28:00,3.0
14526,13,66,26,0,0,2020-02-20 00:30:00,2020-02-20 00:11:00,19.0
14527,56,66,68,0,0,2020-02-20 00:30:00,2020-02-20 00:19:00,11.0
14528,68,34,100,1,1,2020-02-20 00:30:00,2020-02-20 01:01:00,31.0
14529,38,66,41,0,0,2020-02-20 00:35:00,2020-02-20 00:15:00,20.0
14530,68,51,65,1,1,2020-02-20 00:35:00,2020-02-20 00:45:00,10.0
14531,68,56,100,1,1,2020-02-20 00:35:00,2020-02-20 00:48:00,13.0
14532,86,66,77,0,0,2020-02-20 00:40:00,2020-02-20 00:40:00,0.0
14533,5,66,72,0,0,2020-02-20 00:40:00,2020-02-20 00:32:00,8.0
14534,27,66,68,0,0,2020-02-20 00:45:00,2020-02-20 00:29:00,16.0
14535,68,32,5,1,1,2020-02-20 00:45:00,2020-02-20 01:13:00,28.0
14536,68,14,100,1,1,2020-02-20 00:50:00,2020-02-20 00:56:00,6.0
14537,68,21,100,1,1,2020-02-20 00:50:00,2020-02-20 01:05:00,15.0
14538,68,39,68,1,1,2020-02-20 00:50:00,2020-02-20 00:53:00,3.0
14539,68,27,68,1,1,2020-02-20 00:50:00,2020-02-20 00:54:00,4.0
14540,60,66,116,0,0,2020-02-20 00:55:00,2020-02-20 01:27:00,32.0
14541,40,66,100,0,0,2020-02-20 00:55:00,2020-02-20 00:45:00,10.0
14542,13,66,68,0,0,2020-02-20 00:55:00,2020-02-20 01:33:00,38.0
14543,68,74,45,1,1,2020-02-20 00:55:00,2020-02-20 01:09:00,14.0
14544,33,66,79,0,0,2020-02-20 01:00:00,2020-02-20 01:02:00,2.0
14545,59,66,78,0,0,2020-02-20 01:10:00,2020-02-20 00:13:00,57.0
14546,27,66,5,0,0,2020-02-20 01:10:00,2020-02-20 02:22:00,72.0
14547,56,66,26,0,0,2020-02-20 01:10:00,2020-02-20 01:12:00,2.0
14548,68,14,26,1,1,2020-02-20 01:10:00,2020-02-20 01:21:00,11.0
14549,13,66,5,0,0,2020-02-20 01:20:00,2020-02-20 01:20:00,0.0
14550,34,66,65,0,0,2020-02-20 01:20:00,2020-02-20 00:37:00,43.0
14551,68,104,106,1,1,2020-02-20 01:20:00,2020-02-20 01:42:00,22.0
14552,68,77,65,1,1,2020-02-20 01:25:00,2020-02-20 01:24:00,1.0
14553,68,32,68,1,1,2020-02-20 01:25:00,2020-02-20 01:39:00,14.0
14554,56,66,65,0,0,2020-02-20 01:30:00,2020-02-20 01:06:00,24.0
14555,32,66,68,0,0,2020-02-20 01:30:00,2020-02-20 01:08:00,22.0
14556,9,66,107,0,0,2020-02-20 01:35:00,2020-02-20 01:31:00,4.0
14557,40,66,38,0,0,2020-02-20 01:35:00,2020-02-20 01:43:00,8.0
14558,68,67,79,1,1,2020-02-20 01:35:00,2020-02-20 02:09:00,34.0
14559,68,37,41,1,1,2020-02-20 01:40:00,2020-02-20 01:56:00,16.0
14560,19,66,46,0,0,2020-02-20 01:45:00,2020-02-20 01:23:00,22.0
14561,27,66,100,0,0,2020-02-20 01:45:00,2020-02-20 01:33:00,12.0
14562,9,66,100,0,0,2020-02-20 01:50:00,2020-02-20 01:43:00,7.0
14563,2,66,65,0,0,2020-02-20 01:50:00,2020-02-20 01:46:00,4.0
14564,40,66,68,0,0,2020-02-20 01:50:00,2020-02-20 01:35:00,15.0
14565,68,56,26,1,1,2020-02-20 01:50:00,2020-02-20 02:14:00,24.0
14566,68,89,68,1,1,2020-02-20 01:50:00,2020-02-20 01:53:00,3.0
14567,68,27,68,1,1,2020-02-20 01:50:00,2020-02-20 01:48:00,2.0
14568,72,66,5,0,0,2020-02-20 02:00:00,2020-02-20 01:15:00,45.0
14569,68,34,5,1,1,2020-02-20 02:00:00,2020-02-20 03:10:00,70.0
14570,34,66,5,0,0,2020-02-20 02:05:00,2020-02-20 02:48:00,43.0
14571,13,66,38,0,0,2020-02-20 02:05:00,2020-02-20 02:07:00,2.0
14572,34,66,26,0,0,2020-02-20 02:05:00,2020-02-20 01:38:00,27.0
14573,68,75,4,1,1,2020-02-20 02:05:00,2020-02-20 02:18:00,13.0
14574,24,66,103,0,0,2020-02-20 02:10:00,2020-02-20 04:14:00,124.0
14575,27,66,102,0,0,2020-02-20 02:10:00,2020-02-20 02:12:00,2.0
14576,32,66,51,0,0,2020-02-20 02:15:00,2020-02-20 01:58:00,17.0
14577,68,60,39,1,1,2020-02-20 02:15:00,2020-02-20 02:43:00,28.0
14578,68,27,100,1,1,2020-02-20 02:20:00,2020-02-20 02:31:00,11.0
14579,68,59,78,1,1,2020-02-20 02:25:00,2020-02-20 02:24:00,1.0
14580,68,3,38,1,1,2020-02-20 02:25:00,2020-02-20 02:45:00,20.0
14581,30,66,88,0,0,2020-02-20 02:30:00,2020-02-20 02:08:00,22.0
14582,68,6,72,1,1,2020-02-20 02:30:00,2020-02-20 02:50:00,20.0
14583,68,85,77,1,1,2020-02-20 02:30:00,2020-02-20 02:51:00,21.0
14584,68,39,68,1,1,2020-02-20 02:30:00,2020-02-20 02:32:00,2.0
14585,1,66,59,0,0,2020-02-20 02:35:00,2020-02-20 02:15:00,20.0
14586,68,39,100,1,1,2020-02-20 02:35:00,2020-02-20 02:30:00,5.0
14587,0,66,61,0,0,2020-02-20 02:40:00,2020-02-20 01:54:00,46.0
14588,68,10,107,1,1,2020-02-20 02:40:00,2020-02-20 02:46:00,6.0
14589,70,66,68,0,0,2020-02-20 02:45:00,2020-02-20 02:29:00,16.0
14590,68,19,46,1,1,2020-02-20 02:50:00,2020-02-20 03:05:00,15.0
14591,68,73,5,1,1,2020-02-20 02:50:00,2020-02-20 04:20:00,90.0
14592,68,33,79,1,1,2020-02-20 02:55:00,2020-02-20 03:15:00,20.0
14593,68,3,5,1,1,2020-02-20 03:00:00,2020-02-20 03:13:00,13.0
14594,68,60,116,1,1,2020-02-20 03:00:00,2020-02-20 04:01:00,61.0
14595,68,27,102,1,1,2020-02-20 03:00:00,2020-02-20 03:03:00,3.0
14596,59,66,71,0,0,2020-02-20 03:05:00,2020-02-20 02:43:00,22.0
14597,68,27,38,1,1,2020-02-20 03:05:00,2020-02-20 03:18:00,13.0
14598,68,27,117,1,1,2020-02-20 03:05:00,2020-02-20 03:12:00,7.0
14599,68,24,103,1,1,2020-02-20 03:10:00,2020-02-20 05:23:00,133.0
14600,60,66,5,0,0,2020-02-20 04:00:00,2020-02-20 05:27:00,87.0
14601,27,66,102,0,0,2020-02-20 04:00:00,2020-02-20 04:27:00,27.0
14602,68,30,88,1,1,2020-02-20 04:00:00,2020-02-20 04:23:00,23.0
14603,68,79,65,1,1,2020-02-20 04:00:00,2020-02-20 04:04:00,4.0
14604,13,66,100,0,0,2020-02-20 04:05:00,2020-02-20 04:05:00,0.0
14605,68,2,59,1,1,2020-02-20 04:05:00,2020-02-20 04:28:00,23.0
14606,68,59,71,1,1,2020-02-20 04:05:00,2020-02-20 04:15:00,10.0
14607,68,10,100,1,1,2020-02-20 04:05:00,2020-02-20 04:11:00,6.0
14608,32,66,5,0,0,2020-02-20 04:10:00,2020-02-20 04:11:00,1.0
14609,27,66,38,0,0,2020-02-20 04:10:00,2020-02-20 04:22:00,12.0
14610,103,66,22,0,0,2020-02-20 04:15:00,2020-02-20 05:12:00,57.0
14611,33,66,5,0,0,2020-02-20 04:15:00,2020-02-20 05:52:00,97.0
14612,88,66,0,0,0,2020-02-20 04:15:00,2020-02-20 04:17:00,2.0
14613,30,66,68,0,0,2020-02-20 04:15:00,2020-02-20 04:11:00,4.0
14614,68,32,51,1,1,2020-02-20 04:15:00,2020-02-20 04:43:00,28.0
14615,33,66,80,0,0,2020-02-20 04:20:00,2020-02-20 04:39:00,19.0
14616,25,66,23,0,0,2020-02-20 04:20:00,2020-02-20 04:10:00,10.0
14617,0,66,68,0,0,2020-02-20 04:20:00,2020-02-20 04:25:00,5.0
14618,21,66,102,0,0,2020-02-20 04:20:00,2020-02-20 04:03:00,17.0
14619,70,66,5,0,0,2020-02-20 04:25:00,2020-02-20 04:21:00,4.0
14620,2,66,38,0,0,2020-02-20 04:25:00,2020-02-20 04:42:00,17.0
14621,24,66,5,0,0,2020-02-20 04:30:00,2020-02-20 05:36:00,66.0
14622,68,1,61,1,1,2020-02-20 04:40:00,2020-02-20 04:52:00,12.0
14623,52,66,65,0,0,2020-02-20 04:50:00,2020-02-20 04:30:00,20.0
14624,22,66,68,0,0,2020-02-20 04:50:00,2020-02-20 04:45:00,5.0
14625,8,66,66,0,0,2020-02-20 04:55:00,2020-02-20 04:57:00,2.0
14626,27,66,65,0,0,2020-02-20 04:55:00,2020-02-20 04:37:00,18.0
14627,68,34,65,1,1,2020-02-20 04:55:00,2020-02-20 04:58:00,3.0
14628,68,86,0,1,1,2020-02-20 04:55:00,2020-02-20 05:31:00,36.0
14629,42,66,113,0,0,2020-02-20 05:00:00,2020-02-20 04:34:00,26.0
14630,68,82,5,1,1,2020-02-20 05:00:00,2020-02-20 05:04:00,4.0
14631,68,56,68,1,1,2020-02-20 05:00:00,2020-02-20 05:06:00,6.0
14632,68,34,5,1,1,2020-02-20 05:05:00,2020-02-20 05:16:00,11.0
14633,68,59,68,1,1,2020-02-20 05:05:00,2020-02-20 05:03:00,2.0
14634,30,66,90,0,0,2020-02-20 05:10:00,2020-02-20 04:34:00,36.0
14635,43,66,112,0,0,2020-02-20 05:10:00,2020-02-20 04:48:00,22.0
14636,85,66,68,0,0,2020-02-20 05:10:00,2020-02-20 04:57:00,13.0
14637,68,14,38,1,1,2020-02-20 05:10:00,2020-02-20 05:41:00,31.0
14638,68,22,65,1,1,2020-02-20 05:10:00,2020-02-20 05:13:00,3.0
14639,68,90,100,1,1,2020-02-20 05:15:00,2020-02-20 05:38:00,23.0
14640,68,99,68,1,1,2020-02-20 05:15:00,2020-02-20 05:15:00,0.0
14641,68,27,26,1,1,2020-02-20 05:20:00,2020-02-20 05:34:00,14.0
14642,68,44,100,1,1,2020-02-20 05:20:00,2020-02-20 05:39:00,19.0
14643,68,44,68,1,1,2020-02-20 05:20:00,2020-02-20 05:28:00,8.0
14644,34,66,5,0,0,2020-02-20 05:25:00,2020-02-20 05:32:00,7.0
14645,40,66,68,0,0,2020-02-20 05:25:00,2020-02-20 05:22:00,3.0
14646,68,39,38,1,1,2020-02-20 05:25:00,2020-02-20 05:48:00,23.0
14647,68,3,5,1,1,2020-02-20 05:30:00,2020-02-20 05:52:00,22.0
14648,68,101,22,1,1,2020-02-20 05:31:00,2020-02-20 06:49:00,78.0
14649,68,56,100,1,1,2020-02-20 05:31:00,2020-02-20 05:43:00,12.0
14650,68,27,117,1,1,2020-02-20 05:31:00,2020-02-20 05:47:00,16.0
14651,72,66,74,0,0,2020-02-20 05:35:00,2020-02-20 05:57:00,22.0
14652,68,69,5,1,1,2020-02-20 05:35:00,2020-02-20 06:02:00,27.0
14653,68,83,68,1,1,2020-02-20 05:35:00,2020-02-20 05:44:00,9.0
14654,10,66,110,0,0,2020-02-20 05:40:00,2020-02-20 06:06:00,26.0
14655,68,21,5,1,1,2020-02-20 05:40:00,2020-02-20 06:12:00,32.0
14656,70,66,65,0,0,2020-02-20 05:45:00,2020-02-20 05:33:00,12.0
14657,68,16,5,1,1,2020-02-20 05:45:00,2020-02-20 06:29:00,44.0
14658,68,44,65,1,1,2020-02-20 05:45:00,2020-02-20 06:05:00,20.0
14659,68,39,100,1,1,2020-02-20 05:45:00,2020-02-20 05:57:00,12.0
14660,0,66,5,0,0,2020-02-20 05:50:00,2020-02-20 05:46:00,4.0
14661,68,25,23,1,1,2020-02-20 05:50:00,2020-02-20 06:00:00,10.0
14662,68,21,65,1,1,2020-02-20 05:50:00,2020-02-20 05:54:00,4.0
14663,68,36,100,1,1,2020-02-20 05:55:00,2020-02-20 06:09:00,14.0
14664,68,20,5,1,1,2020-02-20 05:55:00,2020-02-20 06:22:00,27.0
14665,68,14,65,1,1,2020-02-20 06:00:00,2020-02-20 06:08:00,8.0
14666,68,27,65,1,1,2020-02-20 06:00:00,2020-02-20 06:06:00,6.0
14667,68,27,100,1,1,2020-02-20 06:00:00,2020-02-20 06:27:00,27.0
14668,68,14,117,1,1,2020-02-20 06:00:00,2020-02-20 06:10:00,10.0
14669,68,69,65,1,1,2020-02-20 06:05:00,2020-02-20 06:19:00,14.0
14670,68,21,117,1,1,2020-02-20 06:05:00,2020-02-20 06:30:00,25.0
14671,68,14,68,1,1,2020-02-20 06:05:00,2020-02-20 06:25:00,20.0
14672,68,27,68,1,1,2020-02-20 06:05:00,2020-02-20 06:13:00,8.0
14673,68,39,117,1,1,2020-02-20 06:10:00,2020-02-20 06:33:00,23.0
14674,68,39,5,1,1,2020-02-20 06:10:00,2020-02-20 06:37:00,27.0
14675,68,56,5,1,1,2020-02-20 06:10:00,2020-02-20 06:39:00,29.0
14676,68,21,68,1,1,2020-02-20 06:10:00,2020-02-20 06:17:00,7.0
14677,59,66,78,0,0,2020-02-20 06:15:00,2020-02-20 05:25:00,50.0
14678,68,14,5,1,1,2020-02-20 06:15:00,2020-02-20 07:09:00,54.0
14679,68,39,68,1,1,2020-02-20 06:15:00,2020-02-20 06:23:00,8.0
14680,40,66,68,0,0,2020-02-20 06:20:00,2020-02-20 06:02:00,18.0
14681,68,39,80,1,1,2020-02-20 06:20:00,2020-02-20 07:24:00,64.0
14682,68,1,68,1,1,2020-02-20 06:20:00,2020-02-20 06:46:00,26.0
14683,32,66,100,0,0,2020-02-20 06:25:00,2020-02-20 05:53:00,32.0
14684,68,39,100,1,1,2020-02-20 06:25:00,2020-02-20 06:45:00,20.0
14685,68,8,68,1,1,2020-02-20 06:25:00,2020-02-20 06:41:00,16.0
14686,2,66,68,0,0,2020-02-20 06:30:00,2020-02-20 06:18:00,12.0
14687,68,9,66,1,1,2020-02-20 06:30:00,2020-02-20 06:50:00,20.0
14688,68,27,117,1,1,2020-02-20 06:30:00,2020-02-20 06:52:00,22.0
14689,68,40,68,1,1,2020-02-20 06:30:00,2020-02-20 06:38:00,8.0
14690,68,70,74,1,1,2020-02-20 06:35:00,2020-02-20 07:40:00,65.0
14691,68,26,100,1,1,2020-02-20 06:35:00,2020-02-20 06:53:00,18.0
14692,68,18,31,1,1,2020-02-20 06:35:00,2020-02-20 07:01:00,26.0
14693,13,66,68,0,0,2020-02-20 06:40:00,2020-02-20 06:28:00,12.0
14694,70,66,87,0,0,2020-02-20 06:40:00,2020-02-20 06:08:00,32.0
14695,2,66,44,0,0,2020-02-20 06:40:00,2020-02-20 06:13:00,27.0
14696,2,66,5,0,0,2020-02-20 06:40:00,2020-02-20 06:32:00,8.0
14697,34,66,100,0,0,2020-02-20 06:40:00,2020-02-20 06:24:00,16.0
14698,68,30,90,1,1,2020-02-20 06:40:00,2020-02-20 07:17:00,37.0
14699,71,66,68,0,0,2020-02-20 06:45:00,2020-02-20 06:21:00,24.0
14700,68,27,68,1,1,2020-02-20 06:45:00,2020-02-20 06:56:00,11.0
14701,60,66,5,0,0,2020-02-20 06:50:00,2020-02-20 07:15:00,25.0
14702,21,66,65,0,0,2020-02-20 06:50:00,2020-02-20 06:48:00,2.0
