,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
14367,40,66,100,0,0,1582144800.0,1582144080.0,12.0
14368,68,37,43,1,1,1582144800.0,1582147320.0,42.0
14369,68,68,68,1,1,1582144800.0,1582144980.0,3.0
14370,88,66,0,0,0,1582145100.0,1582142700.0,40.0
14371,40,66,68,0,0,1582145100.0,1582143480.0,27.0
14372,37,66,68,0,0,1582145100.0,1582143720.0,23.0
14373,68,24,103,1,1,1582145100.0,1582145580.0,8.0
14374,65,66,68,0,0,1582145400.0,1582144680.0,12.0
14375,56,66,100,0,0,1582145400.0,1582146180.0,13.0
14376,27,66,100,0,0,1582145400.0,1582148700.0,55.0
14377,68,22,100,1,1,1582145400.0,1582146540.0,19.0
14378,22,66,100,0,0,1582145700.0,1582144920.0,13.0
14379,68,27,117,1,1,1582145700.0,1582148880.0,53.0
14380,68,27,68,1,1,1582145700.0,1582146360.0,11.0
14381,68,3,68,1,1,1582145700.0,1582146240.0,9.0
14382,68,14,5,1,1,1582146000.0,1582146780.0,13.0
14383,68,56,5,1,1,1582146000.0,1582149300.0,55.0
14384,68,27,5,1,1,1582146000.0,1582146840.0,14.0
14385,68,14,65,1,1,1582146000.0,1582146300.0,5.0
14386,68,21,117,1,1,1582146000.0,1582147020.0,17.0
14387,68,14,117,1,1,1582146300.0,1582147680.0,23.0
14388,27,66,68,0,0,1582146600.0,1582145520.0,18.0
14389,68,1,61,1,1,1582146600.0,1582147080.0,8.0
14390,68,48,93,1,1,1582146600.0,1582147440.0,14.0
14391,68,84,100,1,1,1582146600.0,1582146600.0,0.0
14392,68,27,100,1,1,1582146600.0,1582148160.0,26.0
14393,27,66,5,0,0,1582146900.0,1582146720.0,3.0
14394,27,66,117,0,0,1582146900.0,1582147560.0,11.0
14395,68,27,65,1,1,1582146900.0,1582147860.0,16.0
14396,101,66,68,0,0,1582147200.0,1582145340.0,31.0
14397,68,34,100,1,1,1582147200.0,1582149060.0,31.0
14398,68,22,68,1,1,1582147200.0,1582148040.0,14.0
14399,2,66,65,0,0,1582147500.0,1582146060.0,24.0
14400,41,66,68,0,0,1582147500.0,1582145640.0,31.0
14401,68,86,0,1,1,1582147500.0,1582148340.0,14.0
14402,68,23,68,1,1,1582147500.0,1582147800.0,5.0
14403,13,66,68,0,0,1582147800.0,1582147980.0,3.0
14404,68,39,100,1,1,1582147800.0,1582149900.0,35.0
14405,68,39,68,1,1,1582147800.0,1582148580.0,13.0
14406,68,10,68,1,1,1582147800.0,1582148460.0,11.0
14407,7,66,5,0,0,1582148100.0,1582150200.0,35.0
14408,20,66,117,0,0,1582148100.0,1582147260.0,14.0
14409,68,21,68,1,1,1582148100.0,1582148760.0,11.0
14410,68,9,66,1,1,1582148100.0,1582149180.0,18.0
14411,75,66,114,0,0,1582148400.0,1582150440.0,34.0
14412,68,14,100,1,1,1582148400.0,1582149660.0,21.0
14413,84,66,65,0,0,1582148700.0,1582146960.0,29.0
14414,27,66,68,0,0,1582148700.0,1582148100.0,10.0
14415,14,66,31,0,0,1582148700.0,1582146660.0,34.0
14416,13,66,117,0,0,1582149000.0,1582147380.0,27.0
14417,68,27,100,1,1,1582149000.0,1582152780.0,63.0
14418,68,14,68,1,1,1582149000.0,1582149420.0,7.0
14419,27,66,117,0,0,1582149300.0,1582152480.0,53.0
14420,68,27,117,1,1,1582149300.0,1582152060.0,46.0
14421,9,66,108,0,0,1582149600.0,1582149000.0,10.0
14422,0,66,65,0,0,1582149600.0,1582148280.0,22.0
14423,68,32,51,1,1,1582149600.0,1582151340.0,29.0
14424,68,39,5,1,1,1582149600.0,1582151880.0,38.0
14425,68,68,5,1,1,1582149600.0,1582150980.0,23.0
14426,27,66,65,0,0,1582149900.0,1582149300.0,10.0
14427,102,66,44,0,0,1582149900.0,1582148820.0,18.0
14428,27,66,100,0,0,1582149900.0,1582149360.0,9.0
14429,27,66,5,0,0,1582150200.0,1582151100.0,15.0
14430,22,66,5,0,0,1582150200.0,1582152120.0,32.0
14431,22,66,65,0,0,1582150200.0,1582149540.0,11.0
14432,91,66,98,0,0,1582150200.0,1582147740.0,41.0
14433,68,34,65,1,1,1582150200.0,1582150080.0,2.0
14434,68,56,68,1,1,1582150200.0,1582149720.0,8.0
14435,26,66,100,0,0,1582150500.0,1582151820.0,22.0
14436,32,66,68,0,0,1582150500.0,1582149120.0,23.0
14437,68,59,5,1,1,1582150500.0,1582153620.0,52.0
14438,91,66,5,0,0,1582150800.0,1582153020.0,37.0
14439,58,66,85,0,0,1582150800.0,1582148580.0,37.0
14440,71,66,68,0,0,1582150800.0,1582150560.0,4.0
14441,58,66,82,0,0,1582151100.0,1582151040.0,1.0
14442,97,66,5,0,0,1582151100.0,1582151100.0,0.0
14443,16,66,65,0,0,1582151100.0,1582150320.0,13.0
14444,20,66,65,0,0,1582151100.0,1582150680.0,7.0
14445,56,66,68,0,0,1582151100.0,1582150920.0,3.0
14446,68,27,68,1,1,1582151100.0,1582151640.0,9.0
14447,40,66,26,0,0,1582151400.0,1582149840.0,26.0
14448,106,66,106,0,0,1582151400.0,1582151580.0,3.0
14449,68,1,5,1,1,1582151400.0,1582153200.0,30.0
14450,76,66,45,0,0,1582151700.0,1582148820.0,48.0
14451,32,66,8,0,0,1582151700.0,1582149720.0,33.0
14452,78,66,100,0,0,1582151700.0,1582151400.0,5.0
14453,21,66,117,0,0,1582151700.0,1582151400.0,5.0
14454,68,5,5,1,1,1582152000.0,1582154220.0,37.0
14455,68,27,117,1,1,1582152000.0,1582152900.0,15.0
14456,13,66,100,0,0,1582152300.0,1582152720.0,7.0
14457,68,39,5,1,1,1582152300.0,1582154580.0,38.0
14458,68,3,100,1,1,1582152300.0,1582153800.0,25.0
14459,68,39,44,1,1,1582152300.0,1582153080.0,13.0
14460,27,66,117,0,0,1582152600.0,1582152600.0,0.0
14461,68,14,65,1,1,1582152600.0,1582153320.0,12.0
14462,68,3,65,1,1,1582152600.0,1582153500.0,15.0
14463,27,66,100,0,0,1582152900.0,1582153380.0,8.0
14464,40,66,117,0,0,1582152900.0,1582152660.0,4.0
14465,68,21,100,1,1,1582152900.0,1582155720.0,47.0
14466,9,66,65,0,0,1582153200.0,1582152000.0,20.0
14467,13,66,26,0,0,1582153200.0,1582153080.0,2.0
14468,27,66,68,0,0,1582153200.0,1582153560.0,6.0
14469,68,24,5,1,1,1582153200.0,1582157460.0,71.0
14470,68,34,5,1,1,1582153200.0,1582158000.0,80.0
14471,71,66,5,0,0,1582153500.0,1582150140.0,56.0
14472,21,66,100,0,0,1582153500.0,1582152780.0,12.0
14473,68,27,65,1,1,1582153500.0,1582154520.0,17.0
14474,68,34,26,1,1,1582153500.0,1582153860.0,6.0
14475,68,32,100,1,1,1582153500.0,1582154040.0,9.0
14476,27,66,5,0,0,1582153800.0,1582154160.0,6.0
14477,27,66,26,0,0,1582153800.0,1582155120.0,22.0
14478,68,68,65,1,1,1582153800.0,1582155420.0,27.0
14479,68,14,68,1,1,1582153800.0,1582154760.0,16.0
14480,9,66,35,0,0,1582154100.0,1582152240.0,31.0
14481,68,58,85,1,1,1582154100.0,1582154340.0,4.0
14482,68,56,65,1,1,1582154100.0,1582154820.0,12.0
14483,21,66,5,0,0,1582154400.0,1582158420.0,67.0
14484,26,66,5,0,0,1582154400.0,1582156080.0,28.0
14485,68,10,108,1,1,1582154400.0,1582155900.0,25.0
14486,45,66,100,0,0,1582154700.0,1582151760.0,49.0
14487,13,66,117,0,0,1582154700.0,1582155240.0,9.0
14488,40,66,5,0,0,1582155000.0,1582164360.0,156.0
14489,68,58,82,1,1,1582155300.0,1582156500.0,20.0
14490,68,14,26,1,1,1582155300.0,1582156140.0,14.0
14491,68,89,98,1,1,1582155300.0,1582156860.0,26.0
14492,105,66,5,0,0,1582155600.0,1582156560.0,16.0
14493,23,66,100,0,0,1582155600.0,1582153740.0,31.0
14494,13,66,68,0,0,1582155600.0,1582159380.0,63.0
14495,68,86,8,1,1,1582155600.0,1582159080.0,58.0
14496,56,66,100,0,0,1582155900.0,1582158180.0,38.0
14497,21,66,100,0,0,1582155900.0,1582156320.0,7.0
14498,65,66,100,0,0,1582155900.0,1582154280.0,27.0
14499,27,66,100,0,0,1582156200.0,1582161540.0,89.0
14500,27,66,65,0,0,1582156200.0,1582154880.0,22.0
14501,27,66,117,0,0,1582156200.0,1582155960.0,4.0
14502,68,89,5,1,1,1582156200.0,1582157340.0,19.0
14503,69,66,79,0,0,1582156500.0,1582157280.0,13.0
14504,56,66,117,0,0,1582156500.0,1582155900.0,10.0
14505,21,66,68,0,0,1582156500.0,1582153980.0,42.0
14506,68,89,117,1,1,1582156500.0,1582156260.0,4.0
14507,2,66,100,0,0,1582156740.0,1582158300.0,26.0
14508,77,66,4,0,0,1582157100.0,1582155540.0,26.0
14509,40,66,68,0,0,1582157100.0,1582156620.0,8.0
14510,68,27,65,1,1,1582157100.0,1582157220.0,2.0
14511,68,27,26,1,1,1582157100.0,1582159260.0,36.0
14512,68,10,35,1,1,1582157100.0,1582156740.0,6.0
14513,45,66,65,0,0,1582157400.0,1582154460.0,49.0
14514,27,66,68,0,0,1582157400.0,1582156200.0,20.0
14515,68,73,114,1,1,1582157400.0,1582160280.0,48.0
14516,60,66,39,0,0,1582157700.0,1582159860.0,36.0
14517,32,66,117,0,0,1582157700.0,1582155240.0,41.0
14518,23,66,68,0,0,1582157700.0,1582155660.0,34.0
14519,68,14,68,1,1,1582157700.0,1582162620.0,82.0
14520,13,66,65,0,0,1582158000.0,1582157160.0,14.0
14521,34,66,100,0,0,1582158000.0,1582158060.0,1.0
14522,21,66,68,0,0,1582158000.0,1582158000.0,0.0
14523,68,21,68,1,1,1582158000.0,1582158660.0,11.0
14524,49,66,68,0,0,1582158300.0,1582156680.0,27.0
14525,68,22,68,1,1,1582158300.0,1582158480.0,3.0
14526,13,66,26,0,0,1582158600.0,1582157460.0,19.0
14527,56,66,68,0,0,1582158600.0,1582157940.0,11.0
14528,68,34,100,1,1,1582158600.0,1582160460.0,31.0
14529,38,66,41,0,0,1582158900.0,1582157700.0,20.0
14530,68,51,65,1,1,1582158900.0,1582159500.0,10.0
14531,68,56,100,1,1,1582158900.0,1582159680.0,13.0
14532,86,66,77,0,0,1582159200.0,1582159200.0,0.0
14533,5,66,72,0,0,1582159200.0,1582158720.0,8.0
14534,27,66,68,0,0,1582159500.0,1582158540.0,16.0
14535,68,32,5,1,1,1582159500.0,1582161180.0,28.0
14536,68,14,100,1,1,1582159800.0,1582160160.0,6.0
14537,68,21,100,1,1,1582159800.0,1582160700.0,15.0
14538,68,39,68,1,1,1582159800.0,1582159980.0,3.0
14539,68,27,68,1,1,1582159800.0,1582160040.0,4.0
14540,60,66,116,0,0,1582160100.0,1582162020.0,32.0
14541,40,66,100,0,0,1582160100.0,1582159500.0,10.0
14542,13,66,68,0,0,1582160100.0,1582162380.0,38.0
14543,68,74,45,1,1,1582160100.0,1582160940.0,14.0
14544,33,66,79,0,0,1582160400.0,1582160520.0,2.0
14545,59,66,78,0,0,1582161000.0,1582157580.0,57.0
14546,27,66,5,0,0,1582161000.0,1582165320.0,72.0
14547,56,66,26,0,0,1582161000.0,1582161120.0,2.0
14548,68,14,26,1,1,1582161000.0,1582161660.0,11.0
14549,13,66,5,0,0,1582161600.0,1582161600.0,0.0
14550,34,66,65,0,0,1582161600.0,1582159020.0,43.0
14551,68,104,106,1,1,1582161600.0,1582162920.0,22.0
14552,68,77,65,1,1,1582161900.0,1582161840.0,1.0
14553,68,32,68,1,1,1582161900.0,1582162740.0,14.0
14554,56,66,65,0,0,1582162200.0,1582160760.0,24.0
14555,32,66,68,0,0,1582162200.0,1582160880.0,22.0
14556,9,66,107,0,0,1582162500.0,1582162260.0,4.0
14557,40,66,38,0,0,1582162500.0,1582162980.0,8.0
14558,68,67,79,1,1,1582162500.0,1582164540.0,34.0
14559,68,37,41,1,1,1582162800.0,1582163760.0,16.0
14560,19,66,46,0,0,1582163100.0,1582161780.0,22.0
14561,27,66,100,0,0,1582163100.0,1582162380.0,12.0
14562,9,66,100,0,0,1582163400.0,1582162980.0,7.0
14563,2,66,65,0,0,1582163400.0,1582163160.0,4.0
14564,40,66,68,0,0,1582163400.0,1582162500.0,15.0
14565,68,56,26,1,1,1582163400.0,1582164840.0,24.0
14566,68,89,68,1,1,1582163400.0,1582163580.0,3.0
14567,68,27,68,1,1,1582163400.0,1582163280.0,2.0
14568,72,66,5,0,0,1582164000.0,1582161300.0,45.0
14569,68,34,5,1,1,1582164000.0,1582168200.0,70.0
14570,34,66,5,0,0,1582164300.0,1582166880.0,43.0
14571,13,66,38,0,0,1582164300.0,1582164420.0,2.0
14572,34,66,26,0,0,1582164300.0,1582162680.0,27.0
14573,68,75,4,1,1,1582164300.0,1582165080.0,13.0
14574,24,66,103,0,0,1582164600.0,1582172040.0,124.0
14575,27,66,102,0,0,1582164600.0,1582164720.0,2.0
14576,32,66,51,0,0,1582164900.0,1582163880.0,17.0
14577,68,60,39,1,1,1582164900.0,1582166580.0,28.0
14578,68,27,100,1,1,1582165200.0,1582165860.0,11.0
14579,68,59,78,1,1,1582165500.0,1582165440.0,1.0
14580,68,3,38,1,1,1582165500.0,1582166700.0,20.0
14581,30,66,88,0,0,1582165800.0,1582164480.0,22.0
14582,68,6,72,1,1,1582165800.0,1582167000.0,20.0
14583,68,85,77,1,1,1582165800.0,1582167060.0,21.0
14584,68,39,68,1,1,1582165800.0,1582165920.0,2.0
14585,1,66,59,0,0,1582166100.0,1582164900.0,20.0
14586,68,39,100,1,1,1582166100.0,1582165800.0,5.0
14587,0,66,61,0,0,1582166400.0,1582163640.0,46.0
14588,68,10,107,1,1,1582166400.0,1582166760.0,6.0
14589,70,66,68,0,0,1582166700.0,1582165740.0,16.0
14590,68,19,46,1,1,1582167000.0,1582167900.0,15.0
14591,68,73,5,1,1,1582167000.0,1582172400.0,90.0
14592,68,33,79,1,1,1582167300.0,1582168500.0,20.0
14593,68,3,5,1,1,1582167600.0,1582168380.0,13.0
14594,68,60,116,1,1,1582167600.0,1582171260.0,61.0
14595,68,27,102,1,1,1582167600.0,1582167780.0,3.0
14596,59,66,71,0,0,1582167900.0,1582166580.0,22.0
14597,68,27,38,1,1,1582167900.0,1582168680.0,13.0
14598,68,27,117,1,1,1582167900.0,1582168320.0,7.0
14599,68,24,103,1,1,1582168200.0,1582176180.0,133.0
14600,60,66,5,0,0,1582171200.0,1582176420.0,87.0
14601,27,66,102,0,0,1582171200.0,1582172820.0,27.0
14602,68,30,88,1,1,1582171200.0,1582172580.0,23.0
14603,68,79,65,1,1,1582171200.0,1582171440.0,4.0
14604,13,66,100,0,0,1582171500.0,1582171500.0,0.0
14605,68,2,59,1,1,1582171500.0,1582172880.0,23.0
14606,68,59,71,1,1,1582171500.0,1582172100.0,10.0
14607,68,10,100,1,1,1582171500.0,1582171860.0,6.0
14608,32,66,5,0,0,1582171800.0,1582171860.0,1.0
14609,27,66,38,0,0,1582171800.0,1582172520.0,12.0
14610,103,66,22,0,0,1582172100.0,1582175520.0,57.0
14611,33,66,5,0,0,1582172100.0,1582177920.0,97.0
14612,88,66,0,0,0,1582172100.0,1582172220.0,2.0
14613,30,66,68,0,0,1582172100.0,1582171860.0,4.0
14614,68,32,51,1,1,1582172100.0,1582173780.0,28.0
14615,33,66,80,0,0,1582172400.0,1582173540.0,19.0
14616,25,66,23,0,0,1582172400.0,1582171800.0,10.0
14617,0,66,68,0,0,1582172400.0,1582172700.0,5.0
14618,21,66,102,0,0,1582172400.0,1582171380.0,17.0
14619,70,66,5,0,0,1582172700.0,1582172460.0,4.0
14620,2,66,38,0,0,1582172700.0,1582173720.0,17.0
14621,24,66,5,0,0,1582173000.0,1582176960.0,66.0
14622,68,1,61,1,1,1582173600.0,1582174320.0,12.0
14623,52,66,65,0,0,1582174200.0,1582173000.0,20.0
14624,22,66,68,0,0,1582174200.0,1582173900.0,5.0
14625,8,66,66,0,0,1582174500.0,1582174620.0,2.0
14626,27,66,65,0,0,1582174500.0,1582173420.0,18.0
14627,68,34,65,1,1,1582174500.0,1582174680.0,3.0
14628,68,86,0,1,1,1582174500.0,1582176660.0,36.0
14629,42,66,113,0,0,1582174800.0,1582173240.0,26.0
14630,68,82,5,1,1,1582174800.0,1582175040.0,4.0
14631,68,56,68,1,1,1582174800.0,1582175160.0,6.0
14632,68,34,5,1,1,1582175100.0,1582175760.0,11.0
14633,68,59,68,1,1,1582175100.0,1582174980.0,2.0
14634,30,66,90,0,0,1582175400.0,1582173240.0,36.0
14635,43,66,112,0,0,1582175400.0,1582174080.0,22.0
14636,85,66,68,0,0,1582175400.0,1582174620.0,13.0
14637,68,14,38,1,1,1582175400.0,1582177260.0,31.0
14638,68,22,65,1,1,1582175400.0,1582175580.0,3.0
14639,68,90,100,1,1,1582175700.0,1582177080.0,23.0
14640,68,99,68,1,1,1582175700.0,1582175700.0,0.0
14641,68,27,26,1,1,1582176000.0,1582176840.0,14.0
14642,68,44,100,1,1,1582176000.0,1582177140.0,19.0
14643,68,44,68,1,1,1582176000.0,1582176480.0,8.0
14644,34,66,5,0,0,1582176300.0,1582176720.0,7.0
14645,40,66,68,0,0,1582176300.0,1582176120.0,3.0
14646,68,39,38,1,1,1582176300.0,1582177680.0,23.0
14647,68,3,5,1,1,1582176600.0,1582177920.0,22.0
14648,68,101,22,1,1,1582176660.0,1582181340.0,78.0
14649,68,56,100,1,1,1582176660.0,1582177380.0,12.0
14650,68,27,117,1,1,1582176660.0,1582177620.0,16.0
14651,72,66,74,0,0,1582176900.0,1582178220.0,22.0
14652,68,69,5,1,1,1582176900.0,1582178520.0,27.0
14653,68,83,68,1,1,1582176900.0,1582177440.0,9.0
14654,10,66,110,0,0,1582177200.0,1582178760.0,26.0
14655,68,21,5,1,1,1582177200.0,1582179120.0,32.0
14656,70,66,65,0,0,1582177500.0,1582176780.0,12.0
14657,68,16,5,1,1,1582177500.0,1582180140.0,44.0
14658,68,44,65,1,1,1582177500.0,1582178700.0,20.0
14659,68,39,100,1,1,1582177500.0,1582178220.0,12.0
14660,0,66,5,0,0,1582177800.0,1582177560.0,4.0
14661,68,25,23,1,1,1582177800.0,1582178400.0,10.0
14662,68,21,65,1,1,1582177800.0,1582178040.0,4.0
14663,68,36,100,1,1,1582178100.0,1582178940.0,14.0
14664,68,20,5,1,1,1582178100.0,1582179720.0,27.0
14665,68,14,65,1,1,1582178400.0,1582178880.0,8.0
14666,68,27,65,1,1,1582178400.0,1582178760.0,6.0
14667,68,27,100,1,1,1582178400.0,1582180020.0,27.0
14668,68,14,117,1,1,1582178400.0,1582179000.0,10.0
14669,68,69,65,1,1,1582178700.0,1582179540.0,14.0
14670,68,21,117,1,1,1582178700.0,1582180200.0,25.0
14671,68,14,68,1,1,1582178700.0,1582179900.0,20.0
14672,68,27,68,1,1,1582178700.0,1582179180.0,8.0
14673,68,39,117,1,1,1582179000.0,1582180380.0,23.0
14674,68,39,5,1,1,1582179000.0,1582180620.0,27.0
14675,68,56,5,1,1,1582179000.0,1582180740.0,29.0
14676,68,21,68,1,1,1582179000.0,1582179420.0,7.0
14677,59,66,78,0,0,1582179300.0,1582176300.0,50.0
14678,68,14,5,1,1,1582179300.0,1582182540.0,54.0
14679,68,39,68,1,1,1582179300.0,1582179780.0,8.0
14680,40,66,68,0,0,1582179600.0,1582178520.0,18.0
14681,68,39,80,1,1,1582179600.0,1582183440.0,64.0
14682,68,1,68,1,1,1582179600.0,1582181160.0,26.0
14683,32,66,100,0,0,1582179900.0,1582177980.0,32.0
14684,68,39,100,1,1,1582179900.0,1582181100.0,20.0
14685,68,8,68,1,1,1582179900.0,1582180860.0,16.0
14686,2,66,68,0,0,1582180200.0,1582179480.0,12.0
14687,68,9,66,1,1,1582180200.0,1582181400.0,20.0
14688,68,27,117,1,1,1582180200.0,1582181520.0,22.0
14689,68,40,68,1,1,1582180200.0,1582180680.0,8.0
14690,68,70,74,1,1,1582180500.0,1582184400.0,65.0
14691,68,26,100,1,1,1582180500.0,1582181580.0,18.0
14692,68,18,31,1,1,1582180500.0,1582182060.0,26.0
14693,13,66,68,0,0,1582180800.0,1582180080.0,12.0
14694,70,66,87,0,0,1582180800.0,1582178880.0,32.0
14695,2,66,44,0,0,1582180800.0,1582179180.0,27.0
14696,2,66,5,0,0,1582180800.0,1582180320.0,8.0
14697,34,66,100,0,0,1582180800.0,1582179840.0,16.0
14698,68,30,90,1,1,1582180800.0,1582183020.0,37.0
14699,71,66,68,0,0,1582181100.0,1582179660.0,24.0
14700,68,27,68,1,1,1582181100.0,1582181760.0,11.0
14701,60,66,5,0,0,1582181400.0,1582182900.0,25.0
14702,21,66,65,0,0,1582181400.0,1582181280.0,2.0
14703,68,30,15,1,1,1582181400.0,1582182660.0,21.0
14704,68,76,100,1,1,1582181400.0,1582182960.0,26.0
14705,68,11,110,1,1,1582181400.0,1582183200.0,30.0
14706,68,42,112,1,1,1582181400.0,1582182420.0,17.0
14707,49,66,100,0,0,1582181700.0,1582183380.0,28.0
14708,88,66,8,0,0,1582181700.0,1582182840.0,19.0
14709,68,56,117,1,1,1582181700.0,1582181940.0,4.0
14710,85,66,100,0,0,1582182000.0,1582179300.0,45.0
14711,68,60,5,1,1,1582182000.0,1582190760.0,146.0
14712,68,27,5,1,1,1582182000.0,1582184040.0,34.0
14713,68,14,117,1,1,1582182000.0,1582183260.0,21.0
14714,21,66,68,0,0,1582182300.0,1582181820.0,8.0
14715,40,66,44,0,0,1582182300.0,1582180560.0,29.0
14716,27,66,68,0,0,1582182300.0,1582181640.0,11.0
14717,68,40,5,1,1,1582182300.0,1582183860.0,26.0
14718,13,66,26,0,0,1582182600.0,1582182480.0,2.0
14719,13,66,100,0,0,1582182600.0,1582181580.0,17.0
14720,68,36,68,1,1,1582182600.0,1582182780.0,3.0
14721,1,66,59,0,0,1582182900.0,1582180980.0,32.0
14722,40,66,5,0,0,1582182900.0,1582180800.0,35.0
14723,68,59,78,1,1,1582182900.0,1582183620.0,12.0
14724,13,66,65,0,0,1582183200.0,1582184040.0,14.0
14725,13,66,68,0,0,1582183200.0,1582182360.0,14.0
14726,68,27,44,1,1,1582183200.0,1582186020.0,47.0
14727,0,66,61,0,0,1582183500.0,1582183140.0,6.0
14728,68,21,100,1,1,1582183500.0,1582184640.0,19.0
14729,68,3,68,1,1,1582183500.0,1582183740.0,4.0
14730,68,16,68,1,1,1582183500.0,1582184520.0,17.0
14731,59,66,5,0,0,1582183800.0,1582186860.0,51.0
14732,68,27,117,1,1,1582183800.0,1582184700.0,15.0
14733,68,3,65,1,1,1582184100.0,1582185420.0,22.0
14734,68,14,68,1,1,1582184100.0,1582184760.0,11.0
14735,21,66,100,0,0,1582184400.0,1582184280.0,2.0
14736,27,66,68,0,0,1582184700.0,1582183560.0,19.0
14737,68,56,68,1,1,1582184700.0,1582185360.0,11.0
14738,68,100,44,1,1,1582184700.0,1582185600.0,15.0
14739,68,27,68,1,1,1582184700.0,1582185540.0,14.0
14740,83,66,5,0,0,1582185000.0,1582183680.0,22.0
14741,13,66,68,0,0,1582185000.0,1582187220.0,37.0
14742,68,88,100,1,1,1582185000.0,1582185900.0,15.0
14743,34,66,65,0,0,1582185300.0,1582184280.0,17.0
14744,27,66,26,0,0,1582185300.0,1582183860.0,24.0
14745,101,66,68,0,0,1582185300.0,1582185780.0,8.0
14746,68,62,5,1,1,1582185300.0,1582186680.0,23.0
14747,22,66,100,0,0,1582185600.0,1582184460.0,19.0
14748,27,66,117,0,0,1582185600.0,1582186500.0,15.0
14749,68,27,65,1,1,1582185600.0,1582188360.0,46.0
14750,68,57,5,1,1,1582185900.0,1582186320.0,7.0
14751,21,66,5,0,0,1582186200.0,1582186080.0,2.0
14752,34,66,5,0,0,1582186500.0,1582186800.0,5.0
14753,13,66,117,0,0,1582186500.0,1582187520.0,17.0
14754,40,66,68,0,0,1582186500.0,1582186080.0,7.0
14755,68,27,5,1,1,1582186500.0,1582187820.0,22.0
14756,68,14,68,1,1,1582186500.0,1582187160.0,11.0
14757,66,66,93,0,0,1582186800.0,1582186260.0,9.0
14758,68,14,26,1,1,1582186800.0,1582187640.0,14.0
14759,68,14,100,1,1,1582186800.0,1582188960.0,36.0
14760,32,66,51,0,0,1582187100.0,1582186620.0,8.0
14761,9,66,5,0,0,1582187100.0,1582189320.0,37.0
14762,68,1,61,1,1,1582187100.0,1582188540.0,24.0
14763,68,27,68,1,1,1582187100.0,1582188060.0,16.0
14764,2,66,5,0,0,1582187400.0,1582189140.0,29.0
14765,56,66,68,0,0,1582187400.0,1582187580.0,3.0
14766,68,32,68,1,1,1582187400.0,1582188240.0,14.0
14767,68,69,68,1,1,1582187400.0,1582190880.0,58.0
14768,13,66,5,0,0,1582187700.0,1582189860.0,36.0
14769,21,66,100,0,0,1582187700.0,1582187340.0,6.0
14770,27,66,100,0,0,1582187700.0,1582185660.0,34.0
14771,68,88,68,1,1,1582187700.0,1582189080.0,23.0
14772,68,20,65,1,1,1582187700.0,1582188660.0,16.0
14773,40,66,100,0,0,1582188000.0,1582188240.0,4.0
14774,21,66,68,0,0,1582188000.0,1582188840.0,14.0
14775,41,66,68,0,0,1582188000.0,1582186980.0,17.0
14776,27,66,68,0,0,1582188000.0,1582187760.0,4.0
14777,68,76,5,1,1,1582188000.0,1582194120.0,102.0
14778,68,27,26,1,1,1582188000.0,1582188840.0,14.0
14779,87,66,64,0,0,1582188300.0,1582192200.0,65.0
14780,32,66,5,0,0,1582188300.0,1582187220.0,18.0
14781,27,66,117,0,0,1582188300.0,1582188480.0,3.0
14782,68,27,117,1,1,1582188300.0,1582190700.0,40.0
14783,13,66,68,0,0,1582188600.0,1582188600.0,0.0
14784,56,66,100,0,0,1582188600.0,1582188420.0,3.0
14785,32,66,68,0,0,1582188600.0,1582188000.0,10.0
14786,68,76,68,1,1,1582188600.0,1582189860.0,21.0
14787,2,66,68,0,0,1582188900.0,1582188720.0,3.0
14788,68,28,100,1,1,1582188900.0,1582190160.0,21.0
14789,68,65,100,1,1,1582188900.0,1582189260.0,6.0
14790,68,39,68,1,1,1582188900.0,1582190040.0,19.0
14791,21,66,117,0,0,1582189200.0,1582189800.0,10.0
14792,68,27,5,1,1,1582189200.0,1582191000.0,30.0
14793,68,21,5,1,1,1582189200.0,1582191000.0,30.0
14794,57,66,5,0,0,1582189500.0,1582189440.0,1.0
14795,27,66,5,0,0,1582189500.0,1582189020.0,8.0
14796,68,14,117,1,1,1582189500.0,1582191900.0,40.0
14797,27,66,65,0,0,1582189800.0,1582190100.0,5.0
14798,7,66,68,0,0,1582190100.0,1582189680.0,7.0
14799,21,66,68,0,0,1582190100.0,1582194360.0,71.0
14800,68,45,100,1,1,1582190100.0,1582191540.0,24.0
14801,68,49,100,1,1,1582190100.0,1582191420.0,22.0
14802,71,66,5,0,0,1582190400.0,1582189920.0,8.0
14803,27,66,100,0,0,1582190400.0,1582190340.0,1.0
14804,68,23,100,1,1,1582190400.0,1582193220.0,47.0
14805,68,20,68,1,1,1582190400.0,1582193520.0,52.0
14806,68,38,5,1,1,1582190700.0,1582195920.0,87.0
14807,68,78,100,1,1,1582190700.0,1582192860.0,36.0
14808,68,56,68,1,1,1582190700.0,1582191300.0,10.0
14809,68,81,68,1,1,1582190700.0,1582191240.0,9.0
14810,15,66,5,0,0,1582191000.0,1582190460.0,9.0
14811,68,32,100,1,1,1582191000.0,1582193820.0,47.0
14812,68,27,68,1,1,1582191000.0,1582192620.0,27.0
14813,13,66,100,0,0,1582191300.0,1582191840.0,9.0
14814,68,14,68,1,1,1582191300.0,1582192800.0,25.0
14815,68,49,5,1,1,1582191300.0,1582193340.0,34.0
14816,40,66,5,0,0,1582191600.0,1582193160.0,26.0
